"Label","Michigan!!Estimate","Michigan!!Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Manistee city, Michigan!!Estimate","Manistee city, Michigan!!Margin of Error","Manistee city, Michigan!!Percent","Manistee city, Michigan!!Percent Margin of Error"
"        One race","9,673,770","±5,010","97.2%","±0.1","5,725","±165","94.3%","±2.6"
"            White","7,818,588","±4,309","78.5%","±0.1","5,520","±179","90.9%","±2.8"
"            Black or African American","1,375,424","±3,571","13.8%","±0.1","0","±14","0.0%","±0.4"
"            American Indian and Alaska Native","53,235","±1,794","0.5%","±0.1","122","±67","2.0%","±1.1"
"                Cherokee tribal grouping","2,832","±340","0.0%","±0.1","0","±14","0.0%","±0.4"
"                Chippewa tribal grouping","23,435","±1,043","0.2%","±0.1","22","±22","0.4%","±0.4"
"                Navajo tribal grouping","275","±149","0.0%","±0.1","0","±14","0.0%","±0.4"
"                Sioux tribal grouping","401","±118","0.0%","±0.1","0","±14","0.0%","±0.4"
"            Asian","304,403","±1,918","3.1%","±0.1","34","±36","0.6%","±0.6"
"                Asian Indian","110,379","±3,208","1.1%","±0.1","4","±8","0.1%","±0.1"
"                Chinese","60,206","±2,286","0.6%","±0.1","0","±14","0.0%","±0.4"
"                Filipino","26,225","±1,606","0.3%","±0.1","0","±14","0.0%","±0.4"
"                Japanese","11,918","±972","0.1%","±0.1","0","±14","0.0%","±0.4"
"                Korean","26,104","±1,327","0.3%","±0.1","0","±14","0.0%","±0.4"
"                Vietnamese","16,785","±1,370","0.2%","±0.1","30","±36","0.5%","±0.6"
"                Other Asian","52,786","±3,008","0.5%","±0.1","0","±14","0.0%","±0.4"
"            Native Hawaiian and Other Pacific Islander","2,979","±372","0.0%","±0.1","14","±21","0.2%","±0.3"
"                Native Hawaiian","1,081","±189","0.0%","±0.1","14","±21","0.2%","±0.3"
"                Guamanian or Chamorro","565","±128","0.0%","±0.1","0","±14","0.0%","±0.4"
"                Samoan","518","±146","0.0%","±0.1","0","±14","0.0%","±0.4"
"                Other Pacific Islander","815","±284","0.0%","±0.1","0","±14","0.0%","±0.4"
"            Some other race","119,141","±4,383","1.2%","±0.1","35","±42","0.6%","±0.7"
"        Two or more races","283,718","±5,010","2.8%","±0.1","346","±157","5.7%","±2.6"
"            White and Black or African American","102,237","±3,548","1.0%","±0.1","64","±68","1.1%","±1.1"
"            White and American Indian and Alaska Native","63,944","±1,504","0.6%","±0.1","114","±100","1.9%","±1.6"
"            White and Asian","49,847","±2,000","0.5%","±0.1","9","±14","0.1%","±0.2"
"            Black or African American and American Indian and Alaska Native","12,932","±1,241","0.1%","±0.1","0","±14","0.0%","±0.4"
"Race alone or in combination with one or more other races","","","","","","","",""
"    Total population","9,957,488","*****","9,957,488","(X)","6,071","±43","6,071","(X)"
"        White","8,073,520","±6,239","81.1%","±0.1","5,866","±99","96.6%","±1.3"
"        Black or African American","1,516,353","±2,041","15.2%","±0.1","223","±123","3.7%","±2.0"
"        American Indian and Alaska Native","146,996","±2,173","1.5%","±0.1","395","±177","6.5%","±2.9"
"        Asian","368,624","±914","3.7%","±0.1","43","±38","0.7%","±0.6"
"        Native Hawaiian and Other Pacific Islander","10,492","±897","0.1%","±0.1","14","±21","0.2%","±0.3"
"        Some other race","147,841","±4,376","1.5%","±0.1","35","±42","0.6%","±0.7"
"HISPANIC OR LATINO AND RACE","","","","","","","",""
"    Total population","9,957,488","*****","9,957,488","(X)","6,071","±43","6,071","(X)"
"        Hispanic or Latino (of any race)","497,897","±71","5.0%","±0.1","200","±97","3.3%","±1.6"
"            Mexican","363,421","±3,385","3.6%","±0.1","82","±81","1.4%","±1.3"
"            Puerto Rican","45,369","±2,066","0.5%","±0.1","0","±14","0.0%","±0.4"
"            Cuban","12,014","±1,049","0.1%","±0.1","82","±90","1.4%","±1.5"
"            Other Hispanic or Latino","77,093","±2,578","0.8%","±0.1","36","±57","0.6%","±0.9"
"        Not Hispanic or Latino","9,459,591","±71","95.0%","±0.1","5,871","±107","96.7%","±1.6"
"            White alone","7,489,371","±1,062","75.2%","±0.1","5,355","±209","88.2%","±3.3"
"            Black or African American alone","1,360,345","±3,492","13.7%","±0.1","0","±14","0.0%","±0.4"
"            American Indian and Alaska Native alone","45,772","±1,315","0.5%","±0.1","122","±67","2.0%","±1.1"
"            Asian alone","303,059","±1,909","3.0%","±0.1","34","±36","0.6%","±0.6"
"            Native Hawaiian and Other Pacific Islander alone","2,464","±351","0.0%","±0.1","14","±21","0.2%","±0.3"
"            Some other race alone","14,334","±1,208","0.1%","±0.1","0","±14","0.0%","±0.4"
"            Two or more races","244,246","±4,439","2.5%","±0.1","346","±157","5.7%","±2.6"
"                Two races including Some other race","6,635","±675","0.1%","±0.1","0","±14","0.0%","±0.4"
"                Two races excluding Some other race, and Three or more races","237,611","±4,324","2.4%","±0.1","346","±157","5.7%","±2.6"
"Total housing units","4,580,939","±932","(X)","(X)","3,660","±177","(X)","(X)"
"CITIZEN, VOTING AGE POPULATION","","","","","","","",""
"    Citizen, 18 and over population","7,472,668","±4,771","7,472,668","(X)","4,790","±184","4,790","(X)"
"        Male","3,626,486","±3,043","48.5%","±0.1","2,179","±174","45.5%","±2.5"
"        Female","3,846,182","±2,794","51.5%","±0.1","2,611","±116","54.5%","±2.5"
